Date,Code,Name,ForeignNet,TrustNet,DealerNet,Total
2026-07-03,2538,基泰,79545,0,-2000,77545
2026-07-03,2539,櫻花建,308755,0,5000,313755
2026-07-03,2540,愛山林,190000,0,-12000,178000
2026-07-03,2542,興富發,3540679,338000,171361,4050040
2026-07-03,2543,皇昌,218922,1000,-5649,214273
2026-07-03,2545,皇翔,103707,0,-4000,99707
2026-07-03,2546,根基,67000,0,0,67000
2026-07-03,2547,日勝生,4747530,0,0,4747530
2026-07-03,2548,華固,645949,2000,-17500,630449
2026-07-03,2597,潤弘,-46230,7562,-16000,-54668
2026-07-03,2601,益航,446842,0,8,446850
2026-07-03,2603,長榮,6656896,116395,643915,7417206
2026-07-03,2605,新興,3188000,2000,270182,3460182
2026-07-03,2606,裕民,1991167,44000,41002,2076169
2026-07-03,2607,榮運,8510,0,-4000,4510
2026-07-03,2608,嘉里大榮,236250,0,-4000,232250
2026-07-03,2609,陽明,12552534,37987,1601550,14192071
2026-07-03,2610,華航,-13961464,2209094,-141208,-11893578
2026-07-03,2611,志信,99210,0,0,99210
2026-07-03,2612,中航,248841,0,15092,263933
2026-07-03,2613,中櫃,119750,0,0,119750
2026-07-03,2614,東森,122889,0,1000,123889
2026-07-03,2615,萬海,10357515,159076,491579,11008170
2026-07-03,2616,山隆,64750,0,957,65707
2026-07-03,2617,台航,643070,0,-2127,640943
2026-07-03,2618,長榮航,-4905554,4735325,1461414,1291185
2026-07-03,2630,亞航,-251266,0,145186,-106080
2026-07-03,2633,台灣高鐵,1710592,794000,-10000,2494592
2026-07-03,2634,漢翔,9399129,0,1077074,10476203
2026-07-03,2636,台驊控股,294750,1000,1000,296750
2026-07-03,2637,慧洋-KY,695006,-3532,-2000,689474
2026-07-03,2642,宅配通,16750,0,3000,19750
2026-07-03,2645,長榮航太,3470,0,167507,170977
2026-07-03,2646,星宇航空,1402390,168000,-21452,1548938
2026-07-03,2701,萬企,67500,0,0,67500
2026-07-03,2702,華園,14000,0,1000,15000
2026-07-03,2704,國賓,15500,0,2000,17500
2026-07-03,2705,六福,135746,0,-3000,132746
2026-07-03,2706,第一店,82000,0,0,82000
2026-07-03,2707,晶華,267426,0,-1000,266426
2026-07-03,2712,遠雄來,1775,0,0,1775
2026-07-03,2722,夏都,-6000,0,-2000,-8000
2026-07-03,2723,美食-KY,38247,0,-1985,36262
2026-07-03,2727,王品,-197950,0,3706,-194244
2026-07-03,2731,雄獅,341750,5716,-5000,342466
2026-07-03,2739,寒舍,-4250,0,0,-4250
2026-07-03,2748,雲品,60750,0,-2000,58750
2026-07-03,2753,八方雲集,110343,-1751,-1000,107592
2026-07-03,2762,世界健身-KY,-45130,0,0,-45130
2026-07-03,2801,彰銀,-977079,12404,-261395,-1226070
2026-07-03,2812,台中銀,12212842,10952,-51000,12172794
2026-07-03,2816,旺旺保,173246,0,0,173246
2026-07-03,2820,華票,655750,0,-9000,646750
2026-07-03,2832,台產,158580,0,-59229,99351
2026-07-03,2834,臺企銀,19913948,8994,-67000,19855942
2026-07-03,2836,高雄銀,2218152,0,-16000,2202152
2026-07-03,2838,聯邦銀,-165000,7000,77255,-80745
2026-07-03,2845,遠東銀,5368500,533000,-36000,5865500
2026-07-03,2849,安泰銀,79750,0,-15000,64750
2026-07-03,2850,新產,63750,0,-3000,60750
2026-07-03,2851,中再保,335057,303000,-47458,590599
2026-07-03,2852,第一保,310089,0,0,310089
2026-07-03,2855,統一證,3661618,799694,0,4461312
2026-07-03,2867,三商壽,3239000,0,3000,3242000
2026-07-03,2880,華南金,1225471,3156547,910736,5292754
2026-07-03,2881,富邦金,6328125,-1945659,472041,4854507
2026-07-03,2882,國泰金,10200458,-1761384,283317,8722391
2026-07-03,2883,凱基金,24649041,-2613856,674067,22709252
2026-07-03,2884,玉山金,14073484,-3321305,768170,11520349
2026-07-03,2885,元大金,6786045,2333509,456838,9576392
2026-07-03,2886,兆豐金,-2262839,4672449,2237352,4646962
2026-07-03,2887,台新新光金,47477669,-3892544,473425,44058550
2026-07-03,2889,國票金,2681755,0,-30000,2651755
2026-07-03,2890,永豐金,3879981,2258178,689629,6827788
2026-07-03,2891,中信金,-4143222,3145815,1330743,333336
2026-07-03,2892,第一金,4958204,5576491,149993,10684688
2026-07-03,2897,王道銀行,1674000,234000,-24000,1884000
2026-07-03,2901,欣欣,0,0,0,0
2026-07-03,2903,遠百,-273715,3000,-37000,-307715
2026-07-03,2904,匯僑,24750,0,0,24750
2026-07-03,2905,三商,252000,0,-8750,243250
2026-07-03,2906,高林,-164500,0,-2000,-166500
2026-07-03,2908,特力,294500,0,0,294500
2026-07-03,2910,統領,4000,0,0,4000
2026-07-03,2911,麗嬰房,-34250,0,4005,-30245
2026-07-03,2912,統一超,792057,80910,1833,874800
2026-07-03,2913,農林,1651000,0,5578,1656578
2026-07-03,2915,潤泰全,289492,-77000,-9000,203492
2026-07-03,2923,鼎固-KY,37250,0,-9000,28250
2026-07-03,2929,淘帝-KY,97000,0,0,97000
2026-07-03,2939,永邑-KY,1000,0,0,1000
2026-07-03,2945,三商家購,3750,0,0,3750
2026-07-03,3002,歐格,-90000,0,0,-90000
2026-07-03,3003,健和興,67595,0,-850,66745
2026-07-03,3004,豐達科,312600,40000,106326,458926
2026-07-03,3005,神基,3032360,-632243,212171,2612288
2026-07-03,3006,晶豪科,-4601487,-791000,-207613,-5600100
2026-07-03,3008,大立光,-301867,-129064,56571,-374360
2026-07-03,3010,華立,107603,1000,4821,113424
2026-07-03,3011,今皓,-7802,0,-1000,-8802
2026-07-03,3013,晟銘電,267750,0,60096,327846
2026-07-03,3014,聯陽,-933000,236315,69143,-627542
2026-07-03,3015,全漢,-364640,0,-5754,-370394
2026-07-03,3016,嘉晶,951331,0,485,951816
2026-07-03,3017,奇鋐,295252,398750,-59085,634917
2026-07-03,3019,亞光,-589250,0,-126547,-715797
2026-07-03,3021,鴻名,-31000,0,-5000,-36000
2026-07-03,3022,威強電,-90000,0,8704,-81296
2026-07-03,3023,信邦,-1544525,979000,22512,-543013
2026-07-03,3024,憶聲,361000,0,-3000,358000
2026-07-03,3025,星通,84648,0,844,85492
2026-07-03,3026,禾伸堂,-1370506,2431000,-232731,827763
2026-07-03,3027,盛達,40737,0,-16000,24737
2026-07-03,3028,增你強,283334,0,-6387,276947
2026-07-03,3029,零壹,630866,-3300,-1000,626566
2026-07-03,3030,德律,-361920,3000,37066,-321854
2026-07-03,3031,佰鴻,527454,0,-1670,525784
2026-07-03,3032,偉訓,-53200,0,0,-53200
2026-07-03,3033,威健,720000,-9314,-16001,694685
2026-07-03,3034,聯詠,-1115750,433444,58731,-623575
2026-07-03,3035,智原,20936,0,135390,156326
2026-07-03,3036,文曄,32845,-2414034,140969,-2240220
2026-07-03,3037,欣興,-3714516,504092,262390,-2948034
2026-07-03,3038,全台,63964,0,-1000,62964
2026-07-03,3040,遠見,50751,0,-3000,47751
2026-07-03,3041,揚智,85720,0,-1306,84414
2026-07-03,3042,晶技,-3249391,1409000,-104980,-1945371
2026-07-03,3043,科風,-39000,0,1000,-38000
2026-07-03,3044,健鼎,-97857,-44924,46340,-96441
2026-07-03,3045,台灣大,-10184690,4558075,549962,-5076653
2026-07-03,3046,建碁,72750,0,-2000,70750
2026-07-03,3047,訊舟,666563,0,2999,669562
2026-07-03,3048,益登,177750,0,-5788,171962
2026-07-03,3049,精金,-32082,0,0,-32082
2026-07-03,3050,鈺德,306000,0,-1000,305000
2026-07-03,3051,力特,171970,0,0,171970
2026-07-03,3052,夆典,341630,0,25000,366630
2026-07-03,3054,立萬利,6750,0,-1549,5201
2026-07-03,3055,蔚華科,2479752,0,-179573,2300179
2026-07-03,3056,富華新,390284,0,-13550,376734
2026-07-03,3057,喬鼎,66095,0,1000,67095
2026-07-03,3058,立德,727784,0,0,727784
2026-07-03,3059,華晶科,929750,0,270285,1200035
2026-07-03,3060,銘異,-584440,0,-1485,-585925
2026-07-03,3062,建漢,-122500,0,-5762,-128262
2026-07-03,3090,日電貿,143803,0,5000,148803
2026-07-03,3092,鴻碩,252244,0,-569,251675
2026-07-03,3094,聯傑,-189171,0,-1447,-190618
2026-07-03,3130,一零四,-50327,0,0,-50327
2026-07-03,3135,凌航,-511594,0,58836,-452758
2026-07-03,3138,耀登,-37125,0,224,-36901
2026-07-03,3149,正達,742019,0,299,742318
2026-07-03,3150,鈺寶-創,7000,0,1999,8999
2026-07-03,3164,景岳,-3250,0,2000,-1250
2026-07-03,3167,大量,296094,0,64314,360408
2026-07-03,3168,眾福科,-10000,0,0,-10000
2026-07-03,3189,景碩,1217385,-595695,126065,747755
2026-07-03,3209,全科,-561200,1000,10034,-550166
2026-07-03,3229,晟鈦,9000,0,2000,11000
2026-07-03,3231,緯創,-6263754,4536916,165723,-1561115
2026-07-03,3257,虹冠電,-91946,0,-2000,-93946
2026-07-03,3266,昇陽,18582,0,0,18582
2026-07-03,3296,勝德,13000,0,-1000,12000
2026-07-03,3305,昇貿,22873,0,9687,32560
2026-07-03,3308,聯德,-12000,0,-304,-12304
2026-07-03,3311,閎暉,203000,0,-1000,202000
2026-07-03,3312,弘憶股,-122856,0,-10245,-133101
2026-07-03,3321,同泰,10750,0,56100,66850
2026-07-03,3338,泰碩,117307,0,-1000,116307
2026-07-03,3346,麗清,-819832,0,-453,-820285
2026-07-03,3356,奇偶,134197,0,0,134197
2026-07-03,3376,新日興,350900,0,-54280,296620
2026-07-03,3380,明泰,1712845,1000,11644,1725489
2026-07-03,3406,玉晶光,-105244,18000,10324,-76920
2026-07-03,3413,京鼎,-457865,0,-33594,-491459
2026-07-03,3416,融程電,328063,0,43507,371570
2026-07-03,3419,譁裕,90430,0,1000,91430
2026-07-03,3432,台端,6000,0,0,6000
2026-07-03,3437,榮創,90750,0,0,90750
2026-07-03,3443,創意,-378254,-64373,17062,-425565
2026-07-03,3447,展達,64000,0,1000,65000
2026-07-03,3450,聯鈞,60820,0,-95792,-34972
2026-07-03,3481,群創,-57891954,-54114,-1864825,-59810893
2026-07-03,3494,誠研,-9000,0,5000,-4000
2026-07-03,3501,維熹,-49250,0,-1000,-50250
2026-07-03,3504,揚明光,33191,0,-378,32813
2026-07-03,3515,華擎,-189250,0,-1428,-190678
2026-07-03,3518,柏騰,250745,0,-6320,244425
2026-07-03,3528,安馳,-19250,0,-270,-19520
2026-07-03,3530,晶相光,102158,0,999,103157
2026-07-03,3532,台勝科,-76039,105000,5316,34277
2026-07-03,3533,嘉澤,116823,-292000,9856,-165321
2026-07-03,3535,晶彩科,23800,0,2009,25809
2026-07-03,3543,州巧,245317,0,-1000,244317
2026-07-03,3545,敦泰,-44150,0,-469,-44619
2026-07-03,3550,聯穎,-3966320,0,-10312,-3976632
2026-07-03,3557,嘉威,78000,0,0,78000
2026-07-03,3563,牧德,-278981,93000,-17190,-203171
2026-07-03,3576,聯合再生,-1454750,0,-8530,-1463280
2026-07-03,3583,辛耘,-955919,-19000,-55468,-1030387
2026-07-03,3588,通嘉,-213629,0,-7369,-220998
2026-07-03,3591,艾笛森,-689518,0,72029,-617489
2026-07-03,3592,瑞鼎,-6250,119611,-19471,93890
2026-07-03,3593,力銘,4000,0,0,4000
2026-07-03,3596,智易,65334,14000,48056,127390
2026-07-03,3605,宏致,452678,0,-116547,336131
2026-07-03,3607,谷崧,191975,0,-2000,189975
2026-07-03,3617,碩天,-29250,0,-144,-29394
2026-07-03,3622,洋華,-15250,0,-842,-16092
2026-07-03,3645,達邁,57756,0,-14075,43681
2026-07-03,3652,精聯,-9943,0,0,-9943
2026-07-03,3653,健策,11040,-151796,18212,-122544
2026-07-03,3661,世芯-KY,-547682,43884,-73398,-577196
2026-07-03,3665,貿聯-KY,131298,-342848,6287,-205263
2026-07-03,3669,圓展,18000,0,-1000,17000
2026-07-03,3673,TPK-KY,2322049,0,129044,2451093
2026-07-03,3679,新至陞,-3000,0,-1000,-4000
2026-07-03,3686,達能,147750,0,-5000,142750
2026-07-03,3694,海華,-364120,0,13673,-350447
2026-07-03,3701,大眾控,-268250,0,3056,-265194
2026-07-03,3702,大聯大,-1401342,1573000,-225970,-54312
2026-07-03,3703,欣陸,344755,1000,-10619,335136
2026-07-03,3704,合勤控,947883,0,-4309,943574
2026-07-03,3705,永信,73000,0,-401,72599
2026-07-03,3706,神達,-10240740,4257000,-739519,-6723259
2026-07-03,3708,上緯投控,285433,50000,42841,378274
2026-07-03,3711,日月光投控,-18337641,610591,205933,-17521117
2026-07-03,3712,永崴投控,466000,0,82,466082
2026-07-03,3714,富采,-445085,0,157895,-287190
2026-07-03,3715,定穎投控,-842418,-18000,-70159,-930577
2026-07-03,3716,中化控股,65836,0,0,65836
2026-07-03,3717,聯嘉投控,-143189,0,-85153,-228342
2026-07-03,4104,佳醫,171000,0,-54,170946
2026-07-03,4106,雃博,27750,0,-1283,26467
2026-07-03,4108,懷特,291750,0,0,291750
2026-07-03,4119,旭富,6729,0,-1000,5729
2026-07-03,4133,亞諾法,40000,0,0,40000
2026-07-03,4137,麗豐-KY,-138004,0,0,-138004
2026-07-03,4142,國光生,1229676,0,-10257,1219419
2026-07-03,4148,全宇生技-KY,7000,0,-1000,6000
2026-07-03,4155,訊映,220158,0,0,220158
2026-07-03,4164,承業醫,66450,0,-4344,62106
2026-07-03,4169,泰宗,-6250,0,4635,-1615
2026-07-03,4178,永笙-KY,149000,0,0,149000
2026-07-03,4190,佐登-KY,4000,0,3000,7000
2026-07-03,4195,基米-創,-186000,0,-54493,-240493
2026-07-03,4306,炎洲,304894,0,0,304894
2026-07-03,4414,如興,28459,0,1989,30448
2026-07-03,4426,利勤,-170000,0,-3389,-173389
2026-07-03,4438,廣越,34000,0,37,34037
2026-07-03,4439,冠星-KY,0,0,0,0
2026-07-03,4440,宜新實業,57953,0,-5000,52953
2026-07-03,4441,振大環球,12900,0,0,12900
2026-07-03,4526,東台,-1039806,0,-26435,-1066241
2026-07-03,4532,瑞智,1330000,-13040,23530,1340490
2026-07-03,4536,拓凱,80750,0,1578,82328
2026-07-03,4540,全球傳動,-1985090,0,-37186,-2022276
2026-07-03,4545,銘鈺,5000,0,0,5000
2026-07-03,4551,智伸科,-94000,0,22100,-71900
2026-07-03,4552,力達-KY,2750,0,0,2750
2026-07-03,4555,氣立,-87180,0,-1,-87181
2026-07-03,4557,永新-KY,22920,0,2000,24920
2026-07-03,4560,強信-KY,18000,0,1000,19000
2026-07-03,4562,穎漢,100570,0,-1000,99570
2026-07-03,4564,元翎,1069750,0,-42247,1027503
2026-07-03,4566,時碩工業,681911,0,1301,683212
2026-07-03,4569,六方科-KY,16000,0,0,16000
2026-07-03,4571,鈞興-KY,-19000,0,-1000,-20000
2026-07-03,4572,駐龍,49776,0,15000,64776
2026-07-03,4576,大銀微系統,-230418,0,-56658,-287076
2026-07-03,4581,光隆精密-KY,0,0,0,0
2026-07-03,4582,聚恆-創,85750,0,-1901,83849
2026-07-03,4583,台灣精銳,-250,0,832,582
2026-07-03,4585,達明,-134120,0,82545,-51575
2026-07-03,4588,玖鼎電力,30000,0,-364,29636
2026-07-03,4590,富田-創,127000,0,-11536,115464
2026-07-03,4720,德淵,-489250,0,3634,-485616
2026-07-03,4722,國精化,-68000,0,3642,-64358
2026-07-03,4736,泰博,86921,0,2000,88921
2026-07-03,4737,華廣,50750,0,0,50750
2026-07-03,4739,康普,3749,0,-55325,-51576
2026-07-03,4746,台耀,476589,0,4786,481375
2026-07-03,4755,三福化,11889,0,-1000,10889
2026-07-03,4763,材料*-KY,-298386,25539,443431,170584
2026-07-03,4764,雙鍵,-44000,0,7878,-36122
2026-07-03,4766,南寶,457157,113000,15988,586145
2026-07-03,4770,上品,-59250,0,1701,-57549
2026-07-03,4771,望隼,343868,0,26032,369900
2026-07-03,4807,日成-KY,26000,0,-1000,25000
2026-07-03,4904,遠傳,-4815450,3118397,273675,-1423378
2026-07-03,4906,正文,1042200,0,85976,1128176
2026-07-03,4912,聯德控股-KY,51750,0,0,51750
2026-07-03,4915,致伸,-431750,1146659,-5370,709539
2026-07-03,4916,事欣科,-1601050,0,13495,-1587555
2026-07-03,4919,新唐,-3120741,-1686000,-576649,-5383390
2026-07-03,4927,泰鼎-KY,92343,0,-2277,90066
2026-07-03,4930,燦星網,15750,0,0,15750
2026-07-03,4934,太極,533522,0,-1000,532522
2026-07-03,4935,茂林-KY,31000,0,-2000,29000
2026-07-03,4938,和碩,3600114,-3319096,43591,324609
2026-07-03,4942,嘉彰,53000,0,-1000,52000
2026-07-03,4949,有成精密,19081,0,0,19081
2026-07-03,4952,凌通,-1485585,0,-3359,-1488944
2026-07-03,4956,光鋐,366251,0,-1529,364722
2026-07-03,4958,臻鼎-KY,21310,-1021846,425786,-574750
2026-07-03,4960,誠美材,-4200000,0,-61636,-4261636
2026-07-03,4961,天鈺,393817,149000,10606,553423
2026-07-03,4967,十銓,121303,180000,-66697,234606
2026-07-03,4968,立積,60605,0,6899,67504
2026-07-03,4976,佳凌,-1046210,0,-707,-1046917
2026-07-03,4977,眾達-KY,-151441,0,21514,-129927
2026-07-03,4989,榮科,6372467,0,125399,6497866
2026-07-03,4994,傳奇,-4250,0,-1000,-5250
2026-07-03,4999,鑫禾,28750,0,-837,27913
2026-07-03,5007,三星,2751,0,0,2751
2026-07-03,5203,訊連,30750,0,-1000,29750
2026-07-03,5215,科嘉-KY,7000,0,-1000,6000
2026-07-03,5222,全訊,91758,0,-2668,89090
2026-07-03,5225,東科-KY,62750,0,57,62807
2026-07-03,5234,達興材料,45197,0,22137,67334
2026-07-03,5243,乙盛-KY,-95858,1000,17681,-77177
2026-07-03,5244,弘凱,39810,0,0,39810
2026-07-03,5258,虹堡,256190,0,-1000,255190
2026-07-03,5269,祥碩,-80539,294000,-2028,211433
2026-07-03,5283,禾聯碩,14750,0,1000,15750
2026-07-03,5284,jpp-KY,-74721,0,-12022,-86743
2026-07-03,5285,界霖,-238823,0,0,-238823
2026-07-03,5288,豐祥-KY,18955,0,16618,35573
2026-07-03,5292,華懋,40000,0,2645,42645
2026-07-03,5306,桂盟,27910,0,-2000,25910
2026-07-03,5388,中磊,869001,0,-3674,865327
2026-07-03,5434,崇越,-735950,683023,-8708,-61635
2026-07-03,5469,瀚宇博,-1637817,2063000,-59666,365517
2026-07-03,5471,松翰,-1765000,0,-2313,-1767313
2026-07-03,5484,慧友,-175150,0,-8788,-183938
2026-07-03,5515,建國,43750,-80000,-2040,-38290
2026-07-03,5519,隆大,-277250,0,-2702,-279952
2026-07-03,5521,工信,2027366,0,-5153,2022213
2026-07-03,5522,遠雄,195000,105000,-12000,288000
2026-07-03,5525,順天,5750,0,0,5750
2026-07-03,5531,鄉林,186396,0,3000,189396
2026-07-03,5533,皇鼎,63000,0,0,63000
2026-07-03,5534,長虹,504532,0,-2667,501865
2026-07-03,5538,東明-KY,9750,0,-1000,8750
2026-07-03,5546,永固-KY,-5000,0,-1000,-6000
2026-07-03,5607,遠雄港,127522,0,-4000,123522
2026-07-03,5608,四維航,434594,0,1000,435594
2026-07-03,5706,鳳凰,17925,0,-1022,16903
2026-07-03,5871,中租-KY,1765872,-822750,-14000,929122
2026-07-03,5876,上海商銀,-981706,642000,287000,-52706
2026-07-03,5880,合庫金,4532407,101786,23536,4657729
2026-07-03,5907,大洋-KY,27000,0,0,27000
2026-07-03,6005,群益證,4476658,-3553189,0,923469
2026-07-03,6024,群益期,46220,1000,0,47220
2026-07-03,6108,競國,431800,0,-4000,427800
2026-07-03,6112,邁達特,21000,0,773,21773
2026-07-03,6115,鎰勝,99018,0,-1338,97680
2026-07-03,6116,彩晶,1161651,-2407000,-245655,-1491004
2026-07-03,6117,迎廣,74660,0,-59,74601
2026-07-03,6120,達運,351312,0,-20064,331248
2026-07-03,6128,上福,27000,0,-1931,25069
2026-07-03,6133,金橋,-867000,0,-9000,-876000
2026-07-03,6136,富爾特,37691,0,1000,38691
2026-07-03,6139,亞翔,-61466,550000,12462,500996
2026-07-03,6141,柏承,-31949,0,0,-31949
2026-07-03,6142,友勁,752000,0,2000,754000
2026-07-03,6152,百一,185650,0,-3000,182650
2026-07-03,6153,嘉聯益,-1201000,0,-14199,-1215199
2026-07-03,6155,鈞寶,403478,0,-876,402602
2026-07-03,6164,華興,-119000,0,984,-118016
2026-07-03,6165,浪凡,83750,0,0,83750
2026-07-03,6166,凌華,-61250,0,-2083,-63333
2026-07-03,6168,宏齊,201937,0,-3000,198937
2026-07-03,6176,瑞儀,3944799,-996000,43650,2992449
2026-07-03,6177,達麗,-82799,0,-8518,-91317
2026-07-03,6183,關貿,3750,0,-1000,2750
2026-07-03,6184,大豐電,7750,0,0,7750
2026-07-03,6189,豐藝,154533,-6826,-1696,146011
2026-07-03,6191,精成科,-2294891,2884000,-86605,502504
2026-07-03,6192,巨路,191040,0,2000,193040
2026-07-03,6196,帆宣,136001,12000,-8922,139079
2026-07-03,6197,佳必琪,362906,1000,69206,433112
2026-07-03,6201,亞弘電,2933,0,0,2933
2026-07-03,6202,盛群,-2280820,0,-31687,-2312507
2026-07-03,6205,詮欣,139000,0,-902,138098
2026-07-03,6206,飛捷,385696,-2132,33292,416856
2026-07-03,6209,今國光,45049,0,-30725,14324
2026-07-03,6213,聯茂,1532471,18000,754258,2304729
2026-07-03,6214,精誠,203984,5973,2107,212064
2026-07-03,6215,和椿,356750,0,-71065,285685
2026-07-03,6216,居易,72750,0,-1060,71690
2026-07-03,6224,聚鼎,216750,0,-2000,214750
2026-07-03,6225,天瀚,1000,0,0,1000
2026-07-03,6226,光鼎,614050,0,134000,748050
2026-07-03,6230,尼得科超眾,16750,0,-997,15753
2026-07-03,6235,華孚,814461,0,-945,813516
2026-07-03,6239,力成,3140668,-2520960,112603,732311
2026-07-03,6243,迅杰,26000,0,11744,37744
2026-07-03,6257,矽格,1290376,207027,107885,1605288
2026-07-03,6269,台郡,-1179817,1000,43574,-1135243
2026-07-03,6271,同欣電,-4357772,1000,-387127,-4743899
2026-07-03,6272,驊陞,-11250,0,0,-11250
2026-07-03,6277,宏正,41750,0,-1000,40750
2026-07-03,6278,台表科,-2539548,545000,7179,-1987369
2026-07-03,6281,全國電,110457,0,1000,111457
2026-07-03,6282,康舒,472990,700000,-124262,1048728
2026-07-03,6283,淳安,46000,0,1000,47000
2026-07-03,6285,啟碁,-376635,20000,47566,-309069
2026-07-03,6405,悅城,47752,0,-1944,45808
2026-07-03,6409,旭隼,-166862,442085,18647,293870
2026-07-03,6412,群電,581456,0,20487,601943
2026-07-03,6414,樺漢,173915,1000,-71587,103328
2026-07-03,6415,矽力*-KY,-351362,-13000,-6753,-371115
2026-07-03,6416,瑞祺電通,20860,0,1000,21860
2026-07-03,6426,統新,-69583,0,250,-69333
2026-07-03,6431,光麗-KY,10000,0,1000,11000
2026-07-03,6438,迅得,-277153,0,-72069,-349222
2026-07-03,6442,光聖,-182181,40000,18962,-123219
2026-07-03,6443,元晶,-23500,0,4155,-19345
2026-07-03,6446,藥華藥,9201,32916,-18870,23247
2026-07-03,6449,鈺邦,150913,0,5234,156147
2026-07-03,6451,訊芯-KY,-198126,0,-160,-198286
2026-07-03,6456,GIS-KY,-57218,0,-19847,-77065
2026-07-03,6464,台數科,-3000,0,3000,0
2026-07-03,6472,保瑞,-51954,0,111881,59927
2026-07-03,6477,安集,1901704,0,-2428,1899276
2026-07-03,6491,晶碩,1589544,11000,63409,1663953
