Date,Code,Name,Close,Volume,Value
2026-08-18,6698,旭暉應材,30.95,95960,2992377
2026-08-18,6706,惠特,118.5,919142,109759803
2026-08-18,6715,嘉基,419.0,1164315,481727712
2026-08-18,6719,力智,194.5,812522,160791124
2026-08-18,6722,輝創,32.25,12419,400574
2026-08-18,6742,澤米,43.75,367584,15991070
2026-08-18,6743,安普新,24.95,224583,5655558
2026-08-18,6753,龍德造船,144.5,2541575,373375516
2026-08-18,6754,匯僑設計,41.5,11041,458983
2026-08-18,6756,威鋒電子,97.2,91964,9051720
2026-08-18,6757,台灣虎航,56.6,1548799,87420641
2026-08-18,6768,志強-KY,63.7,827597,53067653
2026-08-18,6770,力積電,69.7,226495303,16317290559
2026-08-18,6771,平和環保-創,41.5,37003,1528823
2026-08-18,6776,展碁國際,53.4,42004,2247114
2026-08-18,6781,AES-KY,1060.0,548495,588556170
2026-08-18,6782,視陽,198.5,91538,18213236
2026-08-18,6789,采鈺,433.0,962543,425646730
2026-08-18,6790,永豐實,37.9,106834,4047656
2026-08-18,6792,詠業,58.5,15183,884819
2026-08-18,6794,向榮生技,68.1,56086,3804215
2026-08-18,6796,晉弘,59.6,43735,2623318
2026-08-18,6799,來頡,78.8,287288,22933391
2026-08-18,6805,富世達,1960.0,2057755,4022940970
2026-08-18,6807,峰源-KY,37.9,10122,379673
2026-08-18,6830,汎銓,431.5,1774631,769147882
2026-08-18,6831,邁科,655.0,743027,495358088
2026-08-18,6834,天二科技,95.2,2452546,240150268
2026-08-18,6835,圓裕,31.0,23359,724913
2026-08-18,6838,台新藥,22.45,187627,4255107
2026-08-18,6854,錼創科技-KY創,89.7,224789,20213569
2026-08-18,6861,睿生光電,198.5,297814,59965496
2026-08-18,6862,三集瑞-KY,137.0,75031,10404955
2026-08-18,6863,永道-KY,109.0,222603,24372414
2026-08-18,6869,雲豹能源,69.8,1025065,70696826
2026-08-18,6873,泓德能源,70.2,687024,48328764
2026-08-18,6885,全福生技,20.45,113033,2297218
2026-08-18,6887,寶綠特-KY,36.3,27171,964856
2026-08-18,6890,來億-KY,160.5,273349,43888245
2026-08-18,6901,鑽石投資,16.55,1276460,21203981
2026-08-18,6902,GOGOLOOK,133.5,40711,5398430
2026-08-18,6906,現觀科,71.7,14585,1048642
2026-08-18,6908,宏碁遊戲-創,31.4,35650,1126535
2026-08-18,6909,創控,40.0,170388,6855622
2026-08-18,6914,阜爾運通,147.5,58570,8659546
2026-08-18,6916,華凌,18.6,13000,242650
2026-08-18,6918,愛派司,74.6,11002,816655
2026-08-18,6919,康霈*,104.5,3113457,324348824
2026-08-18,6921,嘉雨思-創,71.0,11100,786047
2026-08-18,6923,中台,75.9,26176,1992480
2026-08-18,6924,榮惠-KY創,114.0,19528,2206521
2026-08-18,6928,攸泰科技,48.0,105830,5129353
2026-08-18,6931,青松健康,41.5,77409,3226826
2026-08-18,6933,AMAX-KY,191.5,461807,87750686
2026-08-18,6934,心誠鎂,72.3,23000,1668300
2026-08-18,6936,永鴻生技,32.35,53815,1740481
2026-08-18,6937,天虹,270.0,302911,83298068
2026-08-18,6944,兆聯實業,743.0,214838,160403933
2026-08-18,6947,台鎔科技,72.1,1145136,83477701
2026-08-18,6949,沛爾生醫-創,1055.0,186295,197592365
2026-08-18,6951,青新-創,72.0,8739,627555
2026-08-18,6952,大武山,37.0,20128,734715
2026-08-18,6955,邦睿生技-創,119.0,9020,1080400
2026-08-18,6957,裕慶-KY,214.0,58244,12543931
2026-08-18,6958,日盛台駿,17.4,39037,681788
2026-08-18,6962,奕力-KY,30.2,1780408,54291611
2026-08-18,6965,中傑-KY,74.0,40653,3022561
2026-08-18,6969,成信實業*-創,32.2,110649,3590643
2026-08-18,6988,威力暘-創,12.2,25000,305350
2026-08-18,6994,富威電力,35.4,709296,25510422
2026-08-18,7610,聯友金屬-創,1740.0,795040,1461516945
2026-08-18,7631,聚賢研發-創,144.5,61590,8932847
2026-08-18,7689,大鵬科CLMX,172.0,51947,8924596
2026-08-18,7705,三商餐飲,30.6,11094,340088
2026-08-18,7711,永擎,492.0,870862,427168308
2026-08-18,7721,微程式,62.0,39563,2454326
2026-08-18,7722,LINEPAY,276.0,65892,18176042
2026-08-18,7730,暉盛-創,157.0,71913,11930953
2026-08-18,7732,金興精密,33.5,45000,1515550
2026-08-18,7736,虎山,69.5,22012,1543692
2026-08-18,7740,熙特爾-創,141.5,79717,11388307
2026-08-18,7749,意騰-KY,327.0,178208,59421455
2026-08-18,7750,新代,2490.0,890438,2211635810
2026-08-18,7760,享溫馨,33.0,43015,1417445
2026-08-18,7765,中華資安,223.0,28724,6425769
2026-08-18,7768,頌勝科技,263.5,63429,16887019
2026-08-18,7769,鴻勁,6525.0,535071,3535146805
2026-08-18,7780,大研生醫*,16.7,606219,10143721
2026-08-18,7786,東方風能,123.0,161522,20003909
2026-08-18,7788,松川精密,278.0,2253392,619397782
2026-08-18,7791,皇家可口,56.3,22836,1290199
2026-08-18,7795,長廣,572.0,904733,507735709
2026-08-18,7799,禾榮科,351.0,98768,34522346
2026-08-18,7803,雲象科技-創,19.1,32290,621822
2026-08-18,7818,溢泰實業,62.4,34880,2171231
2026-08-18,7821,神數,38.9,164139,6412603
2026-08-18,7822,倍利科,897.0,204502,186923106
2026-08-18,7823,奧義賽博-KY創,83.5,24008,2011673
2026-08-18,7827,漢康-KY創,156.0,202923,31270332
2026-08-18,7835,永悅健康-創,22.0,73195,1622310
2026-08-18,7855,和運租車,43.55,2063586,90098252
2026-08-18,8011,台通,15.8,370598,5873635
2026-08-18,8016,矽創,288.0,2032061,592080096
2026-08-18,8021,尖點,408.5,10703530,4508835372
2026-08-18,8028,昇陽半導體,248.5,4958913,1256934638
2026-08-18,8033,雷虎,186.0,2118292,398778794
2026-08-18,8039,台虹,277.5,31881009,8874191366
2026-08-18,8045,達運光電,51.6,89550,4678577
2026-08-18,8046,南電,1245.0,10339787,13495727620
2026-08-18,8070,長華*,54.4,13023416,698981403
2026-08-18,8072,陞泰,26.5,71784,1907768
2026-08-18,8081,致新,252.0,409387,103598629
2026-08-18,8101,華冠,10.0,36695,372331
2026-08-18,8103,瀚荃,83.4,3721183,318763119
2026-08-18,8104,錸寶,30.8,270895,8443941
2026-08-18,8105,凌巨,13.8,48154094,663034161
2026-08-18,8110,華東,44.3,4989686,226885065
2026-08-18,8112,至上,90.3,11463283,1049748748
2026-08-18,8114,振樺電,195.5,879000,173020646
2026-08-18,8131,福懋科,62.2,1870761,118461113
2026-08-18,8150,南茂,89.1,28382010,2547847666
2026-08-18,8162,微矽電子-創,56.8,264327,15455625
2026-08-18,8163,達方,31.05,578000,18056281
2026-08-18,8201,無敵,11.55,17014,197211
2026-08-18,8210,勤誠,1025.0,1699375,1766871710
2026-08-18,8213,志超,33.0,401670,13386982
2026-08-18,8215,明基材,24.2,364377,8850216
2026-08-18,8222,寶一,40.3,1327836,54167239
2026-08-18,8249,菱光,39.95,339325,13707471
2026-08-18,8261,富鼎,186.5,13143315,2573695845
2026-08-18,8271,宇瞻,223.0,2874908,651662025
2026-08-18,8341,日友,75.8,99224,7519954
2026-08-18,8367,建新國際,40.45,42695,1729081
2026-08-18,8374,羅昇,84.3,435902,36982585
2026-08-18,8404,百和興業-KY,16.0,147616,2371431
2026-08-18,8411,福貞-KY,12.8,79519,1019789
2026-08-18,8422,可寧衛*,27.1,9577639,258163370
2026-08-18,8429,金麗-KY,5.98,88038,528173
2026-08-18,8438,昶昕,66.5,218362,14464644
2026-08-18,8442,威宏-KY,44.55,45203,2003979
2026-08-18,8443,阿瘦,11.45,1548367,17373129
2026-08-18,8454,富邦媒,258.0,438167,113439400
2026-08-18,8462,柏文,174.0,85971,15030747
2026-08-18,8463,潤泰材,21.25,31619,671080
2026-08-18,8464,億豐,371.0,353221,130611324
2026-08-18,8466,美吉吉-KY,15.85,25086,400343
2026-08-18,8467,波力-KY,98.5,28487,2817289
2026-08-18,8473,山林水,45.35,489250,22230464
2026-08-18,8476,台境*,20.15,443260,8956941
2026-08-18,8478,東哥遊艇,139.5,162999,22816421
2026-08-18,8481,政伸,40.1,45200,1811420
2026-08-18,8482,商億-KY,48.5,4010,195636
2026-08-18,8487,愛爾達-創,71.3,15336,1098222
2026-08-18,8488,吉源-KY,9.9,325000,3250880
2026-08-18,8499,鼎炫-KY,275.5,60298,16411947
2026-08-18,8926,台汽電,56.0,2376990,133462010
2026-08-18,8940,新天地,15.2,33870,523878
2026-08-18,8996,高力,1175.0,2317593,2778433600
2026-08-18,9802,鈺齊-KY,70.3,714532,50097509
2026-08-18,9902,台火,13.85,48422,668930
2026-08-18,9904,寶成,24.5,18651672,456562295
2026-08-18,9905,大華,21.35,103573,2214861
2026-08-18,9906,欣巴巴,39.2,40538,1572313
2026-08-18,9907,統一實,14.85,1226639,18204751
2026-08-18,9908,大台北,29.0,93081,2701483
2026-08-18,9910,豐泰,69.1,1639641,112642066
2026-08-18,9911,櫻花,82.2,144798,11886492
2026-08-18,9912,偉聯,12.85,588959,8197664
2026-08-18,9914,美利達,80.6,1183670,95765298
2026-08-18,9917,中保科,108.5,227513,24643219
2026-08-18,9918,欣天然,42.45,8281,351467
2026-08-18,9919,康那香,13.8,94989,1317164
2026-08-18,9921,巨大,97.4,2787832,270060115
2026-08-18,9924,福興,38.25,229361,8768919
2026-08-18,9925,新保,40.0,985234,39421703
2026-08-18,9926,新海,48.7,23853,1162276
2026-08-18,9927,泰銘,68.7,77691,5345680
2026-08-18,9928,中視,18.6,54429,1011526
2026-08-18,9929,秋雨,11.3,3820,42607
2026-08-18,9930,中聯資源,63.2,70415,4426389
2026-08-18,9931,欣高,33.65,22416,755898
2026-08-18,9933,中鼎,41.8,1838616,76722141
2026-08-18,9934,成霖,11.35,557819,6321189
2026-08-18,9935,慶豐富,20.5,355936,7298756
2026-08-18,9937,全國,55.0,52426,2875675
2026-08-18,9938,百和,41.2,1435268,59540052
2026-08-18,9939,宏全,129.5,1173528,151477949
2026-08-18,9940,信義,20.7,219281,4546527
2026-08-18,9941,裕融,84.2,697723,58479753
2026-08-18,9942,茂順,114.5,64458,7383649
2026-08-18,9943,好樂迪,50.7,37439,1899727
2026-08-18,9944,新麗,17.25,36390,632681
2026-08-18,9945,潤泰新,29.7,11027127,329339050
2026-08-18,9946,三發地產,18.85,274221,5192082
2026-08-18,9955,佳龍,24.55,225484,5619235
2026-08-18,9958,世紀鋼,101.0,1815464,184431143
2026-08-19,1101,台泥,24.05,16533208,397539937
2026-08-19,1102,亞泥,33.8,11995199,403311168
2026-08-19,1103,嘉泥,13.05,345821,4524778
2026-08-19,1104,環泥,26.4,1257440,33207365
2026-08-19,1108,幸福,11.7,118769,1396050
2026-08-19,1109,信大,13.55,59344,806256
2026-08-19,1110,東泥,15.9,496677,7850250
2026-08-19,1201,味全,12.3,387508,4746131
2026-08-19,1203,味王,42.8,34017,1474643
2026-08-19,1210,大成,52.8,1664951,88048865
2026-08-19,1213,大飲,7.3,13000,94900
2026-08-19,1215,卜蜂,109.0,494426,53969041
2026-08-19,1216,統一,77.5,16977370,1304504489
2026-08-19,1217,愛之味,9.93,305229,3035394
2026-08-19,1218,泰山,14.25,953102,13586036
2026-08-19,1219,福壽,11.0,385555,4254472
2026-08-19,1220,台榮,10.9,103173,1124349
2026-08-19,1225,福懋油,24.0,56101,1348265
2026-08-19,1227,佳格,28.9,614094,17774353
2026-08-19,1229,聯華,41.45,2288287,94392332
2026-08-19,1231,聯華食,83.9,615813,51265990
2026-08-19,1232,大統益,155.0,183048,28486652
2026-08-19,1233,天仁,27.55,23143,641911
2026-08-19,1234,黑松,33.25,81264,2705361
2026-08-19,1235,興泰,35.1,30010,1062301
2026-08-19,1236,宏亞,25.35,53431,1350209
2026-08-19,1256,鮮活果汁-KY,176.0,33704,5932416
2026-08-19,1301,台塑,56.8,23728422,1358921545
2026-08-19,1303,南亞,187.5,72639511,13815818245
2026-08-19,1304,台聚,11.8,1673976,19821353
2026-08-19,1305,華夏,11.75,1056589,12465336
2026-08-19,1307,三芳,30.3,399204,12126918
2026-08-19,1308,亞聚,13.35,949407,12719898
2026-08-19,1309,台達化,12.7,1350054,17303204
2026-08-19,1310,台苯,8.1,2899666,23498147
2026-08-19,1312,國喬,11.75,4131369,48867424
2026-08-19,1313,聯成,11.4,1963376,22610884
2026-08-19,1314,中石化,7.8,11838395,92768729
2026-08-19,1315,達新,65.7,32072,2104670
2026-08-19,1316,上曜,10.6,1386924,14456537
2026-08-19,1319,東陽,81.7,2429556,198373389
2026-08-19,1321,大洋,31.8,56246,1782611
2026-08-19,1323,永裕,21.4,23393,497370
2026-08-19,1324,地球,9.99,10221,102381
2026-08-19,1325,恆大,26.15,147665,3863233
2026-08-19,1326,台化,56.7,26991898,1554378747
2026-08-19,1337,再生-KY,4.58,177665,812368
2026-08-19,1338,廣華-KY,14.7,94134,1372014
2026-08-19,1339,昭輝,45.45,84305,3825961
2026-08-19,1340,勝悅-KY,5.15,212414,1086292
2026-08-19,1341,富林-KY,58.4,14002,826818
2026-08-19,1342,八貫,102.0,149505,15285798
2026-08-19,1402,遠東新,28.0,13261815,368856238
2026-08-19,1409,新纖,24.1,6200089,149915370
2026-08-19,1410,南染,25.65,89213,2311119
2026-08-19,1413,宏洲,9.24,23000,212830
2026-08-19,1414,東和,20.0,486628,9938524
2026-08-19,1416,廣豐,11.75,696281,8147550
2026-08-19,1417,嘉裕,8.18,135301,1109087
2026-08-19,1418,東華,17.75,9078,161245
2026-08-19,1419,新紡,63.4,65831,4187555
2026-08-19,1423,利華,34.8,11344,395325
2026-08-19,1432,大魯閣,15.0,102190,1536489
2026-08-19,1434,福懋,17.5,1152963,20171499
2026-08-19,1435,中福,24.35,9158,215121
2026-08-19,1436,華友聯,38.0,834288,31672144
2026-08-19,1437,勤益控,32.2,504680,16020660
2026-08-19,1438,三地開發,22.45,24087,536540
2026-08-19,1439,雋揚,29.3,41168,1201231
2026-08-19,1440,南紡,13.35,1547550,20523757
2026-08-19,1441,大東,8.8,12252,108108
2026-08-19,1442,名軒,29.9,191451,5697045
2026-08-19,1443,立益物流,24.15,17748,429480
2026-08-19,1444,力麗,7.14,1489439,10684749
2026-08-19,1445,大宇,10.15,82206,833401
2026-08-19,1446,宏和,13.6,88327,1202625
2026-08-19,1447,力鵬,6.79,974884,6652788
2026-08-19,1449,佳和,12.05,194316,2348934
2026-08-19,1451,年興,17.25,69556,1198767
2026-08-19,1452,宏益,11.3,84296,958052
2026-08-19,1453,大將,11.15,47593,530636
2026-08-19,1454,台富,12.3,111870,1372367
2026-08-19,1455,集盛,9.99,1287387,12872291
2026-08-19,1456,怡華,13.5,55833,769130
2026-08-19,1457,宜進,14.35,92150,1315942
2026-08-19,1459,聯發,14.0,102870,1426432
2026-08-19,1460,宏遠,6.52,171560,1121821
2026-08-19,1463,強盛新,17.45,66096,1160084
2026-08-19,1464,得力,10.1,262319,2651570
2026-08-19,1465,偉全,12.05,132101,1583260
2026-08-19,1466,聚隆,16.35,211084,3433049
2026-08-19,1467,南緯,8.31,370920,3116101
2026-08-19,1468,昶和,13.05,57000,736350
2026-08-19,1470,大統新創,23.75,19918,461150
2026-08-19,1471,首利,9.41,160621,1514235
2026-08-19,1472,三洋實業,87.4,29203,2570223
2026-08-19,1473,台南,19.7,56650,1116141
2026-08-19,1474,弘裕,9.99,56669,561978
2026-08-19,1475,業旺,25.55,28035,713687
2026-08-19,1476,儒鴻,311.5,2144007,660203608
2026-08-19,1477,聚陽,192.5,4283583,823351096
2026-08-19,1503,士電,197.0,800171,158149925
2026-08-19,1504,東元,71.8,11122545,799037736
2026-08-19,1506,正道,10.1,219806,2232995
2026-08-19,1512,瑞利,6.54,83291,545786
2026-08-19,1513,中興電,164.0,2253967,370904397
2026-08-19,1514,亞力,99.5,829121,82697026
2026-08-19,1515,力山,31.4,1886616,59619945
2026-08-19,1516,川飛,14.7,1489,21795
2026-08-19,1517,利奇,11.5,357080,4089166
2026-08-19,1519,華城,718.0,954237,680789691
2026-08-19,1521,大億,25.4,10101,256145
2026-08-19,1522,堤維西,27.65,234625,6489731
2026-08-19,1524,耿鼎,27.0,195041,5264299
2026-08-19,1525,江申,67.0,44036,2941190
2026-08-19,1526,日馳,17.0,413612,6936230
2026-08-19,1527,鑽全,32.7,115758,3797564
2026-08-19,1528,恩德,18.55,668804,12505829
2026-08-19,1529,樂事綠能,16.8,269966,4504646
2026-08-19,1530,亞崴,28.75,29218,842314
2026-08-19,1531,高林股,13.0,111633,1449103
2026-08-19,1532,勤美,22.5,297470,6674794
2026-08-19,1533,車王電,31.1,88632,2749576
2026-08-19,1535,中宇,45.75,60710,2786201
2026-08-19,1536,和大,50.2,883888,44384561
2026-08-19,1537,廣隆,121.0,410803,49522639
2026-08-19,1538,正峰,0.0,1,9
2026-08-19,1539,巨庭,15.7,28180,442884
2026-08-19,1540,喬福,19.0,120219,2278887
2026-08-19,1541,錩泰,21.6,17130,370772
2026-08-19,1558,伸興,99.7,190919,19049444
2026-08-19,1560,中砂,707.0,1284823,907933040
2026-08-19,1563,巧新,61.0,731400,44840538
2026-08-19,1568,倉佑,28.6,281356,8108331
2026-08-19,1582,信錦,72.9,311803,22555001
2026-08-19,1583,程泰,48.75,15073,735208
2026-08-19,1587,吉茂,23.85,96973,2318045
2026-08-19,1590,亞德客-KY,1455.0,555093,804851895
2026-08-19,1597,直得,135.0,1381424,192888830
2026-08-19,1598,岱宇,19.65,182277,3597290
2026-08-19,1603,華電,30.45,85386,2589189
2026-08-19,1604,聲寶,23.1,111741,2582162
2026-08-19,1605,華新,36.8,19252526,702346610
2026-08-19,1608,華榮,35.3,2810934,98674930
2026-08-19,1609,大亞,36.8,1819093,67084460
2026-08-19,1611,中電,11.95,355314,4264527
2026-08-19,1612,宏泰,34.45,409229,14080555
2026-08-19,1614,三洋電,30.55,63367,1938397
2026-08-19,1615,大山,44.0,127089,5598801
2026-08-19,1616,億泰,19.05,255643,4846864
2026-08-19,1617,榮星,17.35,351131,6146153
2026-08-19,1618,合機,38.5,367374,14173342
2026-08-19,1623,大東電,203.0,78176,15926511
2026-08-19,1626,艾美特-KY,9.51,57918,554317
2026-08-19,1702,南僑,32.2,201173,6475777
2026-08-19,1707,葡萄王,90.2,408841,36533400
2026-08-19,1708,東鹼,49.8,2136739,106144191
2026-08-19,1709,和益,32.55,6445461,211885771
2026-08-19,1710,東聯,14.9,3436376,51215076
2026-08-19,1711,永光,37.95,2854190,108888934
2026-08-19,1712,興農,39.4,1130892,44424876
2026-08-19,1713,國化,44.15,159312,7090527
2026-08-19,1714,和桐,16.75,7761869,130200087
2026-08-19,1717,長興,69.6,8960905,630612883
2026-08-19,1718,中纖,10.45,14668031,153097768
2026-08-19,1720,生達,56.0,173910,9741494
2026-08-19,1721,三晃,19.25,588840,11345518
2026-08-19,1722,台肥,45.75,1981474,90400148
2026-08-19,1723,中碳,86.3,220611,18941911
2026-08-19,1725,元禎,30.35,26000,787850
2026-08-19,1726,永記,76.8,47708,3672734
2026-08-19,1727,中華化,92.7,18357729,1692805865
2026-08-19,1730,花仙子,51.4,42145,2170693
2026-08-19,1731,美吾華,20.7,53649,1107679
2026-08-19,1732,毛寶,26.05,88444,2310322
2026-08-19,1733,五鼎,31.15,76890,2395242
2026-08-19,1734,杏輝,32.0,353090,11237521
2026-08-19,1735,日勝化,20.0,51716,1040900
2026-08-19,1736,喬山,129.0,292464,37869139
2026-08-19,1737,臺鹽,32.1,152248,4896155
2026-08-19,1752,南光,31.75,25129,797313
2026-08-19,1760,寶齡富錦,58.1,103759,6038513
2026-08-19,1762,中化生,34.5,56207,1937587
2026-08-19,1773,勝一,153.5,167613,25850883
2026-08-19,1776,展宇,17.0,65450,1111386
2026-08-19,1783,和康生,40.9,117387,4767358
2026-08-19,1786,科妍,49.55,164331,8155450
2026-08-19,1789,神隆,18.95,387757,7280884
2026-08-19,1795,美時,186.5,838054,155383678
2026-08-19,1802,台玻,57.1,26388050,1478702304
2026-08-19,1805,寶徠,10.15,84448,851121
2026-08-19,1806,冠軍,8.0,228488,1831068
2026-08-19,1808,潤隆,33.3,2331317,77399056
2026-08-19,1809,中釉,37.6,1041720,39489262
2026-08-19,1810,和成,26.1,7308284,191181763
2026-08-19,1817,凱撒衛,40.0,49249,1961304
2026-08-19,1903,士紙,47.3,147630,7022597
2026-08-19,1904,正隆,24.75,2993300,74717765
2026-08-19,1905,華紙,13.2,2148500,28251609
2026-08-19,1906,寶隆,11.35,37142,422541
2026-08-19,1907,永豐餘,29.95,1366614,40614575
2026-08-19,1909,榮成,11.2,6530658,72936151
2026-08-19,2002,中鋼,18.95,31131264,587609605
2026-08-19,2006,東和鋼鐵,81.3,1400677,113817492
2026-08-19,2007,燁興,6.94,183474,1277085
2026-08-19,2008,高興昌,30.5,19000,580850
2026-08-19,2009,第一銅,38.9,990729,38475936
2026-08-19,2010,春源,22.65,732234,16606452
2026-08-19,2012,春雨,14.85,39122,583784
2026-08-19,2013,中鋼構,41.1,65060,2669750
2026-08-19,2014,中鴻,16.9,2009909,33915832
2026-08-19,2015,豐興,63.7,375553,23905162
2026-08-19,2017,官田鋼,9.03,367990,3298670
2026-08-19,2020,美亞,21.6,225277,4840697
2026-08-19,2022,聚亨,7.63,514482,3938723
2026-08-19,2023,燁輝,13.85,648962,8965711
2026-08-19,2024,志聯,13.2,8020,106211
2026-08-19,2025,千興,12.55,418642,5215066
2026-08-19,2027,大成鋼,50.0,18075115,899181383
2026-08-19,2028,威致,15.55,62305,966418
2026-08-19,2029,盛餘,21.8,452097,9835972
2026-08-19,2030,彰源,21.5,3136619,66399673
2026-08-19,2031,新光鋼,45.75,2034751,92218512
2026-08-19,2032,新鋼,16.8,308105,5140707
2026-08-19,2033,佳大,22.5,1391594,31789032
2026-08-19,2034,允強,19.75,766552,15137810
2026-08-19,2038,海光,12.5,109956,1379062
2026-08-19,2049,上銀,367.0,6809824,2528194900
2026-08-19,2059,川湖,14095.0,526139,7478963500
